name,date,adj_gross_score,course_rating,slope_rating,handicap_diff,putts,3_putts,fairways_hit,gir,penalty/ob,birdies,trpl_bogeys_plus,profit/loss,match_format,golf_course,opponent/s,notes,handicap
Dave,2024-07-22,80,72.0,113,8.0,36,0,6,12,1,2,1,2.5,Skins,Hollybrook,Pete,I played well enough to win while Pete played badly,
Doc,2024-07-27,80,73.5,117,6.277777777777778,24,4,10,7,3,0,0,-1.0,Skins,Whistling Straits,Dave,I played well,
Eric,2024-07-27,85,73.0,122,11.114754098360656,29,1,7,1,2,0,0,0.5,Dots,Bethpage Black,Fred,I got lucky,
Fred,2024-07-27,89,72.5,118,15.80084745762712,36,5,11,1,0,1,1,-1.0,Match Play,Pinehurst,Pete,I got lucky,
Dave,2024-07-27,73,73.5,125,-0.452,29,5,2,12,3,1,0,1.5,Skins,Harbortown,Doc,I played badly,
Pete,2024-07-27,91,73.0,110,18.490909090909092,43,0,2,1,8,1,0,-1.0,Skins,Hollybrook,Doc,I got lucky,
Pete,2024-07-29,79,73.5,114,5.451754385964913,45,0,1,6,10,0,1,-1.5,Skins,Whistling Straits,Dave,I got unlucky,
Fred,2024-07-29,86,73.5,124,11.391129032258064,20,6,7,0,4,1,0,-0.5,Match Play,Pebble Beach,Eric,I played badly,
Doc,2024-07-29,79,73.0,119,5.697478991596639,19,4,7,8,8,0,2,-0.5,Match Play,Bethpage Black,Dave,I played well,
Eric,2024-07-30,79,71.5,126,6.726190476190476,39,1,4,0,5,0,0,2.0,Skins,Kiawah Island,Pete,I played badly,
Dave,2024-07-30,77,72.0,118,4.788135593220339,25,4,2,10,3,0,1,1.0,Dots,Pinehurst,Pete,I played badly,-2.43392
Eric,2024-07-31,84,72.5,116,11.202586206896552,35,2,11,4,3,0,0,1.5,Match Play,Augusta National,Dave,I played badly,4.457142857142857
Pete,2024-08-02,82,73.0,122,8.336065573770492,51,0,0,2,9,0,1,-2.5,Stroke Play,Harbortown,Eric,I played well,3.2336842105263157
Pete,2024-08-02,85,73.5,112,11.602678571428571,47,0,3,6,7,2,1,-3.0,Dots,Pebble Beach,Dave,I got lucky,4.233684210526316
